# Roche454 Titanium sample list							
# 2 Region PTP							
# Run File ID: 01052013.2013_05_01_pH1N1DenAndDen4							
!Region	Sample_name	Genotype	MIDKey_name	Mismatch_tolerance	Reference_genome_location	Unique_sample_id	Primers
1	Sample1	pH1N1	RL1	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample1	User_defined_primers
1	Sample2	pH1N1	RL2	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample2	User_defined_primers
1	Sample3	pH1N1	RL3	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample3	User_defined_primers
1	Sample4	pH1N1	RL4	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample4	User_defined_primers
1	Sample5	pH1N1	RL5	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample5	User_defined_primers
1	Sample6	pH1N1	RL6	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample6	User_defined_primers
1	Sample7	pH1N1	RL7	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample7	User_defined_primers
1	Sample8	pH1N1	RL8	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample8	User_defined_primers
1	Sample9	pH1N1	RL9	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample9	User_defined_primers
1	Sample10	pH1N1	RL10	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample10	User_defined_primers
1	Sample11	pH1N1	RL11	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample11	User_defined_primers
1	Sample12	pH1N1	RL12	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample12	User_defined_primers
1	Sample13	pH1N1	RL13	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample13	User_defined_primers
1	Sample14	pH1N1	RL14	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample14	User_defined_primers
1	Sample15	pH1N1	RL15	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample15	User_defined_primers
1	Sample16	pH1N1	RL16	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample16	User_defined_primers
1	Sample17	pH1N1	RL17	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample17	User_defined_primers
