# Roche454 Titanium sample list							
# 2 Region PTP							
# Run File ID: 05012013.2013_05_01_pH1N1DenAndDen4							
!Region	Sample_name	Genotype	MIDKey_name	Mismatch_tolerance	Reference_genome_location	Unique_sample_id	Primers
1	Sample1	pH1N1	RL1	1	User_defined_Reference	Sample1	User_defined_primers
1	Sample2	pH1N1	RL2	1	User_defined_Reference	Sample2	User_defined_primers
1	Sample3	pH1N1	RL3	1	User_defined_Reference	Sample3	User_defined_primers
1	Sample4	pH1N1	RL4	1	User_defined_Reference	Sample4	User_defined_primers
1	Sample5	pH1N1	RL5	1	User_defined_Reference	Sample5	User_defined_primers
1	Sample6	pH1N1	RL6	1	User_defined_Reference	Sample6	User_defined_primers
1	Sample7	pH1N1	RL7	1	User_defined_Reference	Sample7	User_defined_primers
1	Sample8	pH1N1	RL8	1	User_defined_Reference	Sample8	User_defined_primers
1	Sample9	pH1N1	RL9	1	User_defined_Reference	Sample9	User_defined_primers
1	Sample10	pH1N1	RL10	1	User_defined_Reference	Sample10	User_defined_primers
1	Sample11	pH1N1	RL11	1	User_defined_Reference	Sample11	User_defined_primers
1	Sample12	pH1N1	RL12	1	User_defined_Reference	Sample12	User_defined_primers
1	Sample13	pH1N1	RL13	1	User_defined_Reference	Sample13	User_defined_primers
1	Sample14	pH1N1	RL14	1	User_defined_Reference	Sample14	User_defined_primers
1	Sample15	pH1N1	RL15	1	User_defined_Reference	Sample15	User_defined_primers
1	Sample16	pH1N1	RL16	1	User_defined_Reference	Sample16	User_defined_primers
1	Sample17	pH1N1	RL17	1	User_defined_Reference	Sample17	User_defined_primers
1	Sample18	pH1N1	RL18	1	User_defined_Reference	Sample18	User_defined_primers
1	Sample19	pH1N1	RL19	1	User_defined_Reference	Sample19	User_defined_primers
1	Sample20	pH1N1	RL20	1	User_defined_Reference	Sample20	User_defined_primers
1	Sample21	pH1N1	RL21	1	User_defined_Reference	Sample21	User_defined_primers
1	Sample22	pH1N1	RL22	1	User_defined_Reference	Sample22	User_defined_primers
1	Sample23	pH1N1	RL23	1	User_defined_Reference	Sample23	User_defined_primers
1	Sample24	pH1N1	RL24	1	User_defined_Reference	Sample24	User_defined_primers
1	Sample25	pH1N1	RL25	1	User_defined_Reference	Sample25	User_defined_primers
1	Sample26	pH1N1	RL26	1	User_defined_Reference	Sample26	User_defined_primers
1	Sample27	pH1N1	RL27	1	User_defined_Reference	Sample27	User_defined_primers
1	Sample28	pH1N1	RL28	1	User_defined_Reference	Sample28	User_defined_primers
1	Sample29	pH1N1	RL29	1	User_defined_Reference	Sample29	User_defined_primers
1	Sample30	pH1N1	RL30	1	User_defined_Reference	Sample30	User_defined_primers
1	Sample31	pH1N1	RL31	1	User_defined_Reference	Sample31	User_defined_primers
1	Sample32	pH1N1	RL32	1	User_defined_Reference	Sample32	User_defined_primers
1	Sample33	pH1N1	RL33	1	User_defined_Reference	Sample33	User_defined_primers
1	Sample34	pH1N1	RL34	1	User_defined_Reference	Sample34	User_defined_primers
1	Sample35	pH1N1	RL35	1	User_defined_Reference	Sample35	User_defined_primers
1	Sample36	pH1N1	RL36	1	User_defined_Reference	Sample36	User_defined_primers
1	Sample37	pH1N1	RL37	1	User_defined_Reference	Sample37	User_defined_primers
1	Sample38	pH1N1	RL38	1	User_defined_Reference	Sample38	User_defined_primers
1	Sample39	pH1N1	RL39	1	User_defined_Reference	Sample39	User_defined_primers
1	Sample40	pH1N1	RL40	1	User_defined_Reference	Sample40	User_defined_primers
1	Sample41	pH1N1	RL41	1	User_defined_Reference	Sample41	User_defined_primers
1	Sample42	pH1N1	RL42	1	User_defined_Reference	Sample42	User_defined_primers
1	Sample43	Den1	RL43	1	User_defined_Reference	Sample43	User_defined_primers
1	Sample44	Den1	RL44	1	User_defined_Reference	Sample44	User_defined_primers
1	Sample45	Den2	RL45	1	User_defined_Reference	Sample45	User_defined_primers
1	Sample46	Den2	RL46	1	User_defined_Reference	Sample46	User_defined_primers
1	Sample47	Den2	RL47	1	User_defined_Reference	Sample47	User_defined_primers
1	Sample48	Den3	RL48	1	User_defined_Reference	Sample48	User_defined_primers
1	Sample49	Den3	RL49	1	User_defined_Reference	Sample49	User_defined_primers
1	Sample50	Den4	RL50	1	User_defined_Reference	Sample50	User_defined_primers
1	Sample51	Den4	RL51	1	User_defined_Reference	Sample51	User_defined_primers
#	region	break							
2	Sample52	Den4	TI1	1	User_defined_Reference	Sample52	User_defined_primers
2	Sample53	Den4	TI2	1	User_defined_Reference	Sample53	User_defined_primers
2	Sample54	Den4	TI3	1	User_defined_Reference	Sample54	User_defined_primers
2	Sample55	Den4	TI4	1	User_defined_Reference	Sample55	User_defined_primers
2	Sample56	Den4	TI5	1	User_defined_Reference	Sample56	User_defined_primers
2	Sample57	Den4	TI6	1	User_defined_Reference	Sample57	User_defined_primers
2	Sample58	Den4	TI7	1	User_defined_Reference	Sample58	User_defined_primers
2	Sample59	Den4	TI8	1	User_defined_Reference	Sample59	User_defined_primers
2	Sample60	Den4	TI10	1	User_defined_Reference	Sample60	User_defined_primers
2	Sample61	Den4	TI11	1	User_defined_Reference	Sample61	User_defined_primers
2	Sample62	Den4	TI13	1	User_defined_Reference	Sample62	User_defined_primers
2	Sample63	Den4	TI14	1	User_defined_Reference	Sample63	User_defined_primers
2	Sample64	Den4	TI15	1	User_defined_Reference	Sample64	User_defined_primers
2	Sample65	Den4	TI16	1	User_defined_Reference	Sample65	User_defined_primers
2	Sample66	Den4	TI17	1	User_defined_Reference	Sample66	User_defined_primers
2	Sample67	Den4	TI18	1	User_defined_Reference	Sample67	User_defined_primers
2	Sample68	Den4	TI19	1	User_defined_Reference	Sample68	User_defined_primers
2	Sample69	Den4	TI20	1	User_defined_Reference	Sample69	User_defined_primers
2	Sample70	Den4	TI21	1	User_defined_Reference	Sample70	User_defined_primers
2	Sample71	Den4	TI22	1	User_defined_Reference	Sample71	User_defined_primers
2	Sample72	Den4	TI23	1	User_defined_Reference	Sample72	User_defined_primers
2	Sample73	Den4	TI24	1	User_defined_Reference	Sample73	User_defined_primers
2	Sample74	Den4	TI25	1	User_defined_Reference	Sample74	User_defined_primers
2	Sample75	Den4	TI26	1	User_defined_Reference	Sample75	User_defined_primers
2	Sample76	Den4	TI27	1	User_defined_Reference	Sample76	User_defined_primers
2	Sample77	Den4	TI28	1	User_defined_Reference	Sample77	User_defined_primers
2	Sample78	Den4	TI29	1	User_defined_Reference	Sample78	User_defined_primers
2	Sample79	Den4	TI30	1	User_defined_Reference	Sample79	User_defined_primers
2	Sample80	Den4	TI31	1	User_defined_Reference	Sample80	User_defined_primers
2	Sample81	Den4	TI32	1	User_defined_Reference	Sample81	User_defined_primers
