Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI03GWKCQ	16-139	124	16-160	145	206
HTU2KLI03GMZ3K	24-279	256	16-300	285	349
HTU2KLI03HFGU5	16-153	138	16-174	159	220
HTU2KLI03GJLI7	16-139	124	16-160	145	205
HTU2KLI03GOTL5	37-136	100	16-157	142	203
HTU2KLI03HGN8X	38-166	129	16-187	172	235
HTU2KLI03HHM0I	29-365	337	16-386	371	451
HTU2KLI03GZX87	38-163	126	16-184	169	231
HTU2KLI03HGELL	37-316	280	16-337	322	394
HTU2KLI03HFMWM	16-275	260	16-275	260	416
HTU2KLI03G9J2R	16-302	287	16-302	287	381
HTU2KLI03HFH3Q	38-166	129	16-187	172	235
HTU2KLI03FII6V	37-135	99	16-156	141	203
HTU2KLI03HF41V	37-162	126	16-183	168	230
HTU2KLI03HGN15	38-249	212	16-270	255	331
HTU2KLI03F1QV4	38-308	271	16-329	314	386
HTU2KLI03G0G82	16-319	304	16-322	307	394
HTU2KLI03FS2GK	37-162	126	16-183	168	232
HTU2KLI03GZIXJ	37-97	61	16-97	82	259
HTU2KLI03G2S5G	37-135	99	16-156	141	202
HTU2KLI03HBC24	15-203	189	15-203	189	465
HTU2KLI03HBY9T	37-80	44	16-80	65	274
HTU2KLI03GCDQ2	37-163	127	16-184	169	240
HTU2KLI03HB9XP	37-169	133	16-190	175	237
HTU2KLI03G8H3L	38-202	165	16-223	208	270
HTU2KLI03G93S9	37-162	126	16-162	147	236
HTU2KLI03HCV51	37-169	133	16-190	175	240
HTU2KLI03HHWHH	37-163	127	16-184	169	232
HTU2KLI03GNTQ6	37-166	130	16-187	172	235
HTU2KLI03GUND5	37-132	96	16-153	138	201
HTU2KLI03F9E5Q	37-201	165	16-222	207	269
HTU2KLI03G3IM7	37-164	128	16-185	170	232
HTU2KLI03G7JTY	38-136	99	16-157	142	204
HTU2KLI03FSCZ0	38-81	44	16-81	66	365
HTU2KLI03G76OW	16-312	297	16-333	318	388
HTU2KLI03GYHXL	37-136	100	16-157	142	207
HTU2KLI03FWZ7U	38-292	255	16-313	298	366
HTU2KLI03G6UGK	37-63	27	16-63	48	358
HTU2KLI03GQ51X	38-165	128	16-186	171	235
HTU2KLI03GLBGV	16-314	299	16-335	320	387
HTU2KLI03FPGOZ	38-165	128	16-186	171	232
HTU2KLI03G8CAK	36-163	128	15-184	170	242
HTU2KLI03GKI10	16-342	327	16-363	348	418
HTU2KLI03G4TD3	36-157	122	15-178	164	225
HTU2KLI03GSY1R	38-173	136	16-194	179	254
HTU2KLI03FVTUL	39-165	127	16-186	171	249
HTU2KLI03GMVV3	28-227	200	16-248	233	296
HTU2KLI03FTFTA	38-157	120	16-178	163	227
HTU2KLI03F69V7	38-190	153	16-211	196	260
HTU2KLI03FW9YS	37-232	196	16-253	238	303
HTU2KLI03FX5HE	38-166	129	16-187	172	241
HTU2KLI03GKB0G	37-166	130	16-187	172	246
HTU2KLI03G7OTL	37-164	128	16-185	170	232
HTU2KLI03G4B0S	37-201	165	16-222	207	270
HTU2KLI03GOREB	37-163	127	16-184	169	234
HTU2KLI03F7M2K	16-292	277	16-313	298	370
HTU2KLI03HCZZK	38-355	318	16-368	353	440
HTU2KLI03G8LDT	39-276	238	16-297	282	363
HTU2KLI03F64U4	37-231	195	16-252	237	309
HTU2KLI03FUYCM	38-166	129	16-187	172	247
HTU2KLI03HA7ZK	37-152	116	16-173	158	219
HTU2KLI03GWZIQ	38-165	128	16-186	171	233
HTU2KLI03GOK4Z	24-332	309	16-349	334	411
HTU2KLI03F5IVW	37-165	129	16-186	171	236
HTU2KLI03FOANX	38-221	184	16-242	227	327
HTU2KLI03FOZZY	38-171	134	16-192	177	244
HTU2KLI03F7BN0	37-134	98	16-155	140	211
HTU2KLI03F4VW9	16-250	235	16-271	256	320
HTU2KLI03FNTV7	38-152	115	16-173	158	233
HTU2KLI03FVPN1	38-166	129	16-179	164	235
HTU2KLI03G1669	16-16	1	16-60	45	105
HTU2KLI03GT6PS	37-168	132	16-178	163	258
HTU2KLI03GHZD7	32-455	424	16-455	440	562
HTU2KLI03HF2H3	37-208	172	16-229	214	278
HTU2KLI03G3YI3	38-205	168	16-226	211	273
HTU2KLI03G8RZP	37-136	100	16-157	142	205
HTU2KLI03GX5KK	24-189	166	16-210	195	261
HTU2KLI03GO52Q	38-237	200	16-259	244	322
HTU2KLI03FSVNS	37-159	123	16-180	165	226
HTU2KLI03F4L6S	37-166	130	16-187	172	234
HTU2KLI03GMACT	37-171	135	16-192	177	244
HTU2KLI03F423P	38-165	128	16-186	171	234
HTU2KLI03GHABU	38-165	128	16-186	171	234
HTU2KLI03F4ZT5	37-145	109	16-166	151	213
HTU2KLI03G849F	28-374	347	16-391	376	456
HTU2KLI03FTJ9M	16-311	296	16-332	317	382
HTU2KLI03GKN1Y	38-292	255	16-313	298	363
HTU2KLI03F59SI	37-132	96	16-153	138	204
HTU2KLI03FJGBE	37-136	100	16-157	142	207
HTU2KLI03GQILD	39-332	294	16-353	338	408
HTU2KLI03GW7CD	37-164	128	16-185	170	235
HTU2KLI03F4GZG	37-197	161	16-218	203	267
HTU2KLI03G81TG	37-316	280	16-337	322	396
HTU2KLI03FUW7R	37-159	123	16-180	165	227
HTU2KLI03HEY6J	38-204	167	16-225	210	272
HTU2KLI03F004G	37-56	20	16-56	41	288
HTU2KLI03G1FJ7	38-164	127	16-185	170	233
HTU2KLI03FPZ78	38-345	308	16-366	351	424
HTU2KLI03HCA5E	37-163	127	16-184	169	235
HTU2KLI03GEDEV	37-187	151	16-207	192	254
HTU2KLI03FLYKR	38-159	122	16-180	165	229
HTU2KLI03GGPQB	37-165	129	16-186	171	234
HTU2KLI03FQTP7	38-171	134	16-192	177	249
HTU2KLI03G3NDP	37-256	220	16-277	262	327
HTU2KLI03GBMXW	38-166	129	16-195	180	233
HTU2KLI03GNO6U	37-255	219	16-276	261	327
HTU2KLI03GTT1G	37-136	100	16-157	142	204
HTU2KLI03G0461	16-341	326	16-349	334	429
HTU2KLI03HAFQV	37-136	100	16-157	142	207
HTU2KLI03GLWNT	38-173	136	16-194	179	257
HTU2KLI03HBUVQ	37-141	105	16-141	126	223
HTU2KLI03GS7CH	37-256	220	16-277	262	338
HTU2KLI03G9NAH	37-179	143	16-200	185	247
HTU2KLI03G1QQG	37-172	136	16-193	178	263
HTU2KLI03GJGRU	16-347	332	16-360	345	429
HTU2KLI03HB7H6	38-133	96	16-154	139	201
HTU2KLI03GBU96	38-232	195	16-253	238	305
HTU2KLI03FLHJE	37-172	136	16-193	178	260
HTU2KLI03GBVTJ	26-288	263	16-288	273	424
HTU2KLI03GXYP9	37-164	128	16-185	170	232
HTU2KLI03GM3Q0	37-213	177	16-234	219	285
HTU2KLI03GPLI3	37-163	127	16-184	169	232
HTU2KLI03GZEKR	37-158	122	16-179	164	226
HTU2KLI03G93Y2	38-248	211	16-269	254	321
HTU2KLI03G8GZE	37-296	260	16-317	302	379
HTU2KLI03GXPYM	38-157	120	16-178	163	248
HTU2KLI03GXPBQ	37-164	128	16-185	170	232
HTU2KLI03HDR79	38-152	115	16-173	158	233
HTU2KLI03HB2M9	39-167	129	16-169	154	266
HTU2KLI03GDWUH	38-164	127	16-185	170	234
HTU2KLI03GLKH3	37-157	121	16-177	162	225
HTU2KLI03G7LJP	37-164	128	16-185	170	233
HTU2KLI03FY82G	38-170	133	16-191	176	242
HTU2KLI03GN8TR	38-166	129	16-187	172	239
HTU2KLI03FRX53	38-292	255	16-313	298	366
HTU2KLI03GN3BU	37-165	129	16-186	171	236
HTU2KLI03FWQJS	37-169	133	16-190	175	242
HTU2KLI03GRZZV	37-165	129	16-187	172	271
HTU2KLI03GTG1E	37-177	141	16-198	183	247
HTU2KLI03HCNJC	38-310	273	16-331	316	392
HTU2KLI03GVIAH	38-331	294	16-352	337	410
HTU2KLI03GST10	37-160	124	16-181	166	315
HTU2KLI03G67ED	37-254	218	16-275	260	325
HTU2KLI03FPE06	37-171	135	16-192	177	286
HTU2KLI03GZUFS	37-165	129	16-186	171	243
HTU2KLI03FMDWW	36-163	128	16-184	169	232
HTU2KLI03F17LB	37-222	186	16-243	228	296
HTU2KLI03F2HAX	37-156	120	16-177	162	229
HTU2KLI03FP0OK	38-262	225	16-262	247	365
HTU2KLI03GG41I	39-75	37	16-75	60	473
HTU2KLI03HABDH	16-475	460	16-479	464	543
HTU2KLI03FWI9B	37-135	99	16-156	141	203
HTU2KLI03FKIRE	37-165	129	15-186	172	242
HTU2KLI03FYDHC	37-166	130	16-187	172	270
HTU2KLI03GKFVF	37-173	137	16-181	166	270
HTU2KLI03HB91A	37-79	43	16-79	64	262
HTU2KLI03G3HUU	38-346	309	16-367	352	427
HTU2KLI03F3G1L	38-344	307	16-365	350	422
HTU2KLI03GXM98	37-79	43	16-79	64	261
HTU2KLI03GW0G8	16-440	425	16-440	425	553
HTU2KLI03F485O	37-178	142	16-199	184	267
HTU2KLI03G66X1	37-165	129	16-186	171	236
HTU2KLI03GG87P	37-160	124	16-181	166	229
HTU2KLI03GJEHW	37-163	127	16-184	169	233
HTU2KLI03GUGWG	38-341	304	16-362	347	418
HTU2KLI03FWRBL	38-314	277	16-331	316	382
HTU2KLI03G2H9Q	37-383	347	16-400	385	492
HTU2KLI03G1SS0	38-313	276	16-334	319	396
HTU2KLI03GOMVD	37-174	138	16-195	180	276
HTU2KLI03F0SZY	37-155	119	16-176	161	224
HTU2KLI03GMXKQ	38-263	226	16-284	269	337
HTU2KLI03FNT6S	37-160	124	16-160	145	272
HTU2KLI03HBM33	38-173	136	16-194	179	260
HTU2KLI03F8DBL	37-231	195	16-252	237	317
HTU2KLI03F9323	37-247	211	16-268	253	321
HTU2KLI03G4U4E	37-157	121	16-178	163	226
HTU2KLI03G5TSB	37-137	101	16-158	143	222
HTU2KLI03GQBTE	37-338	302	16-365	350	424
HTU2KLI03F3PPV	37-165	129	16-186	171	233
HTU2KLI03GL69M	38-307	270	16-328	313	383
HTU2KLI03G9J54	37-186	150	16-207	192	256
HTU2KLI03GXL67	16-356	341	16-373	358	438
HTU2KLI03FT7XO	36-164	129	15-185	171	233
HTU2KLI03FNHO4	37-377	341	16-398	383	462
HTU2KLI03GOQ2Y	37-164	128	16-185	170	233
HTU2KLI03G9QQM	37-150	114	16-171	156	219
HTU2KLI03FJQ3P	37-138	102	16-138	123	290
HTU2KLI03GKROX	37-185	149	16-206	191	254
HTU2KLI03GW2EL	16-353	338	16-370	355	430
HTU2KLI03GO30Q	37-171	135	16-192	177	238
HTU2KLI03G84GB	37-165	129	16-186	171	235
HTU2KLI03FOXJ3	37-131	95	16-152	137	199
HTU2KLI03GMKSN	38-222	185	16-243	228	313
HTU2KLI03G5FVF	39-264	226	16-285	270	339
HTU2KLI03GA8PR	38-166	129	16-187	172	237
HTU2KLI03HG605	37-317	281	16-338	323	394
HTU2KLI03GIDKQ	37-229	193	16-250	235	300
HTU2KLI03GXH2Q	37-164	128	16-185	170	234
HTU2KLI03HG4AS	37-375	339	16-385	370	449
HTU2KLI03F74HU	37-134	98	16-155	140	202
HTU2KLI03G0JE9	37-294	258	16-311	296	368
HTU2KLI03FW0QX	16-309	294	16-330	315	385
HTU2KLI03FLB5X	37-141	105	16-141	126	266
HTU2KLI03GIVMY	36-163	128	16-184	169	232
HTU2KLI03GRGAK	37-330	294	16-330	315	419
HTU2KLI03G9ZSQ	38-341	304	16-362	347	419
HTU2KLI03GB7JI	37-165	129	16-186	171	233
HTU2KLI03F97WF	36-322	287	16-335	320	400
HTU2KLI03GOE7F	36-322	287	16-343	328	399
